business_date,region,file_path,rows,min_dtts,max_dtts,compressed_bytes,sha256
2026-05-10,central,business_date=2026-05-10/sales_central_20260510.csv.gz,2636,2026-05-10 00:00:13,2026-05-10 23:59:25,27556,6ef71acedca5521b61e59fd5b8ef6068ccd7c2f433b2051536af3d3e35af4434
2026-05-10,north,business_date=2026-05-10/sales_north_20260510.csv.gz,1393,2026-05-10 00:03:59,2026-05-10 23:59:25,14845,1a8f1994610f11c3c1719fc1221f4b1d6a35be4211ef64f085b47af7742dc57e
2026-05-10,northeast,business_date=2026-05-10/sales_northeast_20260510.csv.gz,1785,2026-05-10 00:02:16,2026-05-10 23:55:48,18778,30b3a6649c4bc16695d540c4ace2810c93f09999519e1452414b80ecbe679886
2026-05-10,south,business_date=2026-05-10/sales_south_20260510.csv.gz,1113,2026-05-10 00:04:32,2026-05-10 23:57:11,12066,b6b58e6d2aeb0e67627bde5ae3d458eddfce7ab63ccdd9373478c71424cbbd95
2026-05-11,bkk,business_date=2026-05-11/sales_bkk_20260511.csv.gz,2987,2026-05-11 00:03:30,2026-05-11 23:55:03,31290,81105d54f698fa7d6f28709eb2ee00014c3c09d2b61678406ab869fc8b6a79a1
2026-05-11,central,business_date=2026-05-11/sales_central_20260511.csv.gz,2318,2026-05-11 00:00:40,2026-05-11 23:50:22,24209,6d3fa4c08b30b2071711d98c2170444d241ed47035b0885e2b6142c31fbd32e3
2026-05-11,north,business_date=2026-05-11/sales_north_20260511.csv.gz,1209,2026-05-11 00:02:16,2026-05-11 23:54:55,12945,1ef10c206840af7b00bd399b286795f646b693cd4a5233c01541bcb1e2849e2a
2026-05-11,northeast,business_date=2026-05-11/sales_northeast_20260511.csv.gz,1687,2026-05-11 00:01:51,2026-05-11 23:49:16,17834,28d025360e25d619e33d2ae768109f8f5b784345d3f76b3d3e821ee687960539
2026-05-11,south,business_date=2026-05-11/sales_south_20260511.csv.gz,1028,2026-05-11 00:07:06,2026-05-11 23:53:11,11088,8bcf7777ac597c42a7f0a59f36007793d0bcd89330353916fbaca7d9ba2f2da6
2026-05-12,bkk,business_date=2026-05-12/sales_bkk_20260512.csv.gz,3168,2026-05-12 00:00:53,2026-05-12 23:58:43,33137,7e5f87be4f820f51515c20e33b7c3d72ed084aea46253cab71cd747d42426ecb
2026-05-12,central,business_date=2026-05-12/sales_central_20260512.csv.gz,2186,2026-05-12 00:04:22,2026-05-12 23:59:33,22930,ab7902bf7ddb94ea977ef3d26d2c95bca9d94e549724d51beeaf05099cc204d9
2026-05-12,north,business_date=2026-05-12/sales_north_20260512.csv.gz,1252,2026-05-12 00:00:19,2026-05-12 23:56:42,13425,ae5456eae206fc0cc3a5b3e38745933f2eeed024ae61ccc0505d58347fff66b3
2026-05-12,northeast,business_date=2026-05-12/sales_northeast_20260512.csv.gz,1621,2026-05-12 00:00:19,2026-05-12 23:55:05,17131,6b337b8b2966198ebdf56e48dfa87e0fea885474be9258c784242f978e3573bc
2026-05-12,south,business_date=2026-05-12/sales_south_20260512.csv.gz,1042,2026-05-12 00:02:14,2026-05-12 23:57:17,11283,e2de8f40a4d235dea89dd8f6b0bf0171cd036c795782e6e0271cbad74d7bf2b0
2026-05-13,bkk,business_date=2026-05-13/sales_bkk_20260513.csv.gz,3140,2026-05-13 00:07:06,2026-05-13 23:59:58,32825,948b780b63e213a8e9cf099cd25820f259513a476a2d21d3ad4da56cd3f6a934
2026-05-13,central,business_date=2026-05-13/sales_central_20260513.csv.gz,2289,2026-05-13 00:12:29,2026-05-13 23:54:37,24019,4edf67535f454e87bfd3a07ad2650bdf5339407d97b4a0607877a1e361cff00c
2026-05-13,north,business_date=2026-05-13/sales_north_20260513.csv.gz,1287,2026-05-13 00:01:08,2026-05-13 23:58:21,13754,f5b1ebef7ff1d7f90fc7bbc442f5abe73ff3ed3146f0fdd6eb2783eb39988d09
2026-05-13,northeast,business_date=2026-05-13/sales_northeast_20260513.csv.gz,1623,2026-05-13 00:04:30,2026-05-13 23:58:26,17114,8064806ebbce444edb798fdfa818badc2974307f496fd12c4a4bc650b3754678
2026-05-13,south,business_date=2026-05-13/sales_south_20260513.csv.gz,1005,2026-05-13 00:00:48,2026-05-13 23:59:55,10889,2f8daee557a9e6180055d5e6c15c4fb036cf1343a143579be0e1884bd5dbb836
2026-05-14,bkk,business_date=2026-05-14/sales_bkk_20260514.csv.gz,2921,2026-05-14 00:05:25,2026-05-14 23:59:29,30612,0003c7a2ce335eb1f0f99560e874cde50cbae30b17381ca98e71e28ff7f92257
2026-05-14,central,business_date=2026-05-14/sales_central_20260514.csv.gz,2156,2026-05-14 00:07:25,2026-05-14 23:58:38,22620,0752b77570b1458aad708739e405553ca467be72b99d81a33f28babd017aec38
2026-05-14,north,business_date=2026-05-14/sales_north_20260514.csv.gz,1267,2026-05-14 00:06:26,2026-05-14 23:52:28,13589,149091b3f49a95861ee76638745096ed466143725bf97520ec4b78fa860191f7
2026-05-14,northeast,business_date=2026-05-14/sales_northeast_20260514.csv.gz,1681,2026-05-14 00:00:21,2026-05-14 23:57:49,17744,61f96b820b339169b1fa1d13ee3d8134cf89f1efaeff826a128f6c72c2abc22d
2026-05-14,south,business_date=2026-05-14/sales_south_20260514.csv.gz,989,2026-05-14 00:05:13,2026-05-14 23:59:30,10735,7ef01d1179c000606d1c12d60d1489434113d7f1dbe1be173657f5f17aebb39f
2026-05-15,bkk,business_date=2026-05-15/sales_bkk_20260515.csv.gz,3089,2026-05-15 00:03:18,2026-05-15 23:58:13,32363,30607d9143721a4875787ff9b13a2b6fb242ad7c2ca218492a6d55ea91fe4aa6
2026-05-15,central,business_date=2026-05-15/sales_central_20260515.csv.gz,2338,2026-05-15 00:00:08,2026-05-15 23:57:07,24504,6d2666c33f064b4e3b2bb100b097239ad682ff2ad8c67592e1a4c79a5d1a2541
2026-05-15,north,business_date=2026-05-15/sales_north_20260515.csv.gz,1213,2026-05-15 00:10:54,2026-05-15 23:59:21,12996,28b5704c6b980784e11b00fa593b4933784a0b52be30e660f5598136c3227f98
2026-05-15,northeast,business_date=2026-05-15/sales_northeast_20260515.csv.gz,1606,2026-05-15 00:08:53,2026-05-15 23:56:58,16864,92848166ca059ab9c52b4ae8ba80e3d769e957ee156afe3d6f781ef2e04bc23a
2026-05-15,south,business_date=2026-05-15/sales_south_20260515.csv.gz,958,2026-05-15 00:12:37,2026-05-15 23:54:14,10412,8b9e8911c2577b2c240d5f09a258f837e36433ddd93c5ba8be299c37c7255043
2026-05-16,bkk,business_date=2026-05-16/sales_bkk_20260516.csv.gz,3304,2026-05-16 00:00:28,2026-05-16 23:59:33,34617,7042c505d1235f427f8a1d71645a1747f873eafe04413bd1bbe8c9e09d021965
2026-05-16,central,business_date=2026-05-16/sales_central_20260516.csv.gz,2709,2026-05-16 00:01:59,2026-05-16 23:59:33,28262,5a99f7aeb8c046ae871ca6bf2e75ed0dd7fa646e7a2395854cad308b6d803f96
2026-05-16,north,business_date=2026-05-16/sales_north_20260516.csv.gz,1382,2026-05-16 00:00:32,2026-05-16 23:57:30,14756,55a5228ca7ec4b062e41ee5c77d2d1f053eb304b783980b6610e79577477c04e
2026-05-16,northeast,business_date=2026-05-16/sales_northeast_20260516.csv.gz,1820,2026-05-16 00:00:39,2026-05-16 23:59:47,19177,01044a1146e4d1ce2b09b941696453f59e1ee88078057549229b1aa26310ad91
2026-05-16,south,business_date=2026-05-16/sales_south_20260516.csv.gz,1207,2026-05-16 00:14:23,2026-05-16 23:59:54,12940,cff238eaf03b8bfb202569cc20dafc7fff7b994a6110bfb119258b7f84fe59d7
2026-05-17,bkk,business_date=2026-05-17/sales_bkk_20260517.csv.gz,3656,2026-05-17 00:03:23,2026-05-17 23:57:43,38249,fef9bd4452cce051c73b6e35edfb9ab142ad3abdf8ca979af7c85ddb9ff870a2
2026-05-17,central,business_date=2026-05-17/sales_central_20260517.csv.gz,2717,2026-05-17 00:03:20,2026-05-17 23:59:15,28463,5c001c13179f2a851f3f6f8ab32d363403560bd757b116eb47b6585833227956
2026-05-17,north,business_date=2026-05-17/sales_north_20260517.csv.gz,1515,2026-05-17 00:01:40,2026-05-17 23:56:36,16086,6e4ac1714e2f911db21f8896725920f6dee85babb2f14be3bbed0fec2a7cdeea
2026-05-17,northeast,business_date=2026-05-17/sales_northeast_20260517.csv.gz,1839,2026-05-17 00:04:26,2026-05-17 23:59:56,19387,f807f942e993e36d18c8d408f82b07ec62c47e383e082d06c8f49058f77e5aab
2026-05-17,south,business_date=2026-05-17/sales_south_20260517.csv.gz,1126,2026-05-17 00:04:29,2026-05-17 23:59:16,12145,b86f97c6bbca6ee3fb832374c3eba4e722ede9306f769865579f91f9ae096f24
2026-05-18,bkk,business_date=2026-05-18/sales_bkk_20260518.csv.gz,2968,2026-05-18 00:05:52,2026-05-18 23:58:11,31178,2c19a2eb86bd9d34bd8a83d9010ccd8f2e80386e7c88b80422ebab7ec2caf6dc
2026-05-18,central,business_date=2026-05-18/sales_central_20260518.csv.gz,2258,2026-05-18 00:03:19,2026-05-18 23:59:32,23757,eef6b0bd21386af6383a424f94c61ca9af2d2f6534331f2abf64343ebf829a6f
2026-05-18,north,business_date=2026-05-18/sales_north_20260518.csv.gz,1229,2026-05-18 00:14:48,2026-05-18 23:59:58,13202,79a57218c9fd2578a0617bdc73a1750fab62a443d0f533b175cd829b88be6b3b
2026-05-18,northeast,business_date=2026-05-18/sales_northeast_20260518.csv.gz,1622,2026-05-18 00:03:21,2026-05-18 23:58:52,17114,838030ee8acc4e1515dcb25989426f491a3017952e7d875a3ddcef972a1f35f3
2026-05-18,south,business_date=2026-05-18/sales_south_20260518.csv.gz,1010,2026-05-18 00:15:10,2026-05-18 23:56:22,10970,f48fb11ae641e7a0bc61c8fe37e2ad881d00ea21c24197ff8f4e6b876d110fe7
2026-05-19,bkk,business_date=2026-05-19/sales_bkk_20260519.csv.gz,3140,2026-05-19 00:02:47,2026-05-19 23:58:32,32842,6e2e76f4b13f2a853d442ab01344290f6d8d82677f04182d2e794afc0b6fa60f
2026-05-19,central,business_date=2026-05-19/sales_central_20260519.csv.gz,2325,2026-05-19 00:01:26,2026-05-19 23:56:19,24441,b3cab1c0cdeb4f5ed2a024e0c391c3486f1ffdfcbdd1673f674a05a8958a8b33
2026-05-19,north,business_date=2026-05-19/sales_north_20260519.csv.gz,1277,2026-05-19 00:07:27,2026-05-19 23:55:06,13634,35619032c1ab4cd5c1dd2da85f8320c3e899ace58f23fb746446cfa723f0dc92
2026-05-19,northeast,business_date=2026-05-19/sales_northeast_20260519.csv.gz,1618,2026-05-19 00:09:15,2026-05-19 23:53:34,17074,4e590b35825093c245081877e8b3c40238b23010aa49fee144e4e54cfa173e1b
2026-05-19,south,business_date=2026-05-19/sales_south_20260519.csv.gz,981,2026-05-19 00:02:56,2026-05-19 23:57:53,10588,17e207b5061fb3d2cf0ddd1fc199010466efad7e90ce9852068b8fef27be4ad9
2026-05-20,bkk,business_date=2026-05-20/sales_bkk_20260520.csv.gz,2843,2026-05-20 00:00:10,2026-05-20 23:58:33,29873,e4c6f3d04ef6c5b6d9bdb849418c728523d54ee93dcaddde591a10866452c3dc
2026-05-20,central,business_date=2026-05-20/sales_central_20260520.csv.gz,2334,2026-05-20 00:03:16,2026-05-20 23:55:21,24576,764f418760d7706a614ac62be7be2965422bc6b5f4fc8f754d76e275e8a20580
2026-05-20,north,business_date=2026-05-20/sales_north_20260520.csv.gz,1292,2026-05-20 00:00:42,2026-05-20 23:54:14,13782,6d417d25def3044be8b7693cedd49a7f1557b7644122cf2fde76228e3a657057
2026-05-20,northeast,business_date=2026-05-20/sales_northeast_20260520.csv.gz,1645,2026-05-20 00:01:15,2026-05-20 23:57:05,17407,6cf515e2044ec3ed7410e08c228631f9c4d980e06df44b132161a74f4816b797
2026-05-20,south,business_date=2026-05-20/sales_south_20260520.csv.gz,1002,2026-05-20 00:05:44,2026-05-20 23:59:55,10894,25dd11fcfcd36ad30320eb01f4932c2d8e03d0ed76672ff19c5f0fd833b46d25
2026-05-21,bkk,business_date=2026-05-21/sales_bkk_20260521.csv.gz,2912,2026-05-21 00:04:27,2026-05-21 23:57:39,30576,9a06d860f3b8c8094ef02fe4da6fd2dcfe3b306e9f98d61ff256c7432bcb6502
2026-05-21,central,business_date=2026-05-21/sales_central_20260521.csv.gz,2344,2026-05-21 00:01:14,2026-05-21 23:55:26,24632,f865f02ffaf234d3803f6d76c7804b25578fe0f3827870670743339bc104a273
2026-05-21,north,business_date=2026-05-21/sales_north_20260521.csv.gz,1252,2026-05-21 00:06:10,2026-05-21 23:57:25,13351,73dfcffcce8eebf6c604a569080828b786aff629bce004795b3fa6c3819789b9
2026-05-21,northeast,business_date=2026-05-21/sales_northeast_20260521.csv.gz,1641,2026-05-21 00:03:27,2026-05-21 23:59:29,17247,26ebad149a7a753fdf84b055cc63e448a0c95c3b145112c06274b63105e66c65
2026-05-21,south,business_date=2026-05-21/sales_south_20260521.csv.gz,967,2026-05-21 00:01:14,2026-05-21 23:56:40,10457,2bf6b023131e1afacd68baa7a97f2e0ac008e8314c53d4e4986f8df2facf0d45
2026-05-22,bkk,business_date=2026-05-22/sales_bkk_20260522.csv.gz,2848,2026-05-22 00:00:20,2026-05-22 23:58:52,30006,6c69ba328304f26bb8c873dbe000b497dbb6374c4b98a7d28cf9dd39637991f1
2026-05-22,central,business_date=2026-05-22/sales_central_20260522.csv.gz,2276,2026-05-22 00:01:04,2026-05-22 23:59:53,23914,5ddd5e81e88be1fb31b4cb657208ea5f749cff28e187ab6d31853b6ae8916fe9
2026-05-22,north,business_date=2026-05-22/sales_north_20260522.csv.gz,1268,2026-05-22 00:05:08,2026-05-22 23:50:09,13584,7b3f875b7f04679f1521d95707e7b255094c7f902df3824978a997731b30c945
2026-05-22,northeast,business_date=2026-05-22/sales_northeast_20260522.csv.gz,1699,2026-05-22 00:12:47,2026-05-22 23:46:39,17889,47fddbbc97d8c43c780bb4229d7811c546c5677d5f70baab4063fa465d5d6699
2026-05-22,south,business_date=2026-05-22/sales_south_20260522.csv.gz,1027,2026-05-22 00:41:34,2026-05-22 23:57:44,11110,3092cd8582544d400033c496cc740daf10ae08bd8e4f124bcb2f42ac0b311a6c
2026-05-23,bkk,business_date=2026-05-23/sales_bkk_20260523.csv.gz,3601,2026-05-23 00:02:40,2026-05-23 23:59:01,37691,c7875bbbc45ec8156e54b429e36330901d81d19032d78c2a471360c5c203bc1b
2026-05-23,central,business_date=2026-05-23/sales_central_20260523.csv.gz,2545,2026-05-23 00:02:42,2026-05-23 23:57:41,26604,2145bcf8031f1af43aeef4411aea60ea70af76dedfb8a647e397fa19f3203a2d
2026-05-23,north,business_date=2026-05-23/sales_north_20260523.csv.gz,1530,2026-05-23 00:05:51,2026-05-23 23:54:56,16241,e6d759ee30453126de080c83a4d19f10e2a001c1d9dd7b517da5e22502edd82e
2026-05-23,northeast,business_date=2026-05-23/sales_northeast_20260523.csv.gz,1807,2026-05-23 00:08:01,2026-05-23 23:59:39,19042,610f6c35aeb4572c3e40c5f3bad21249d63427706813fa3648a212c8eade7058
2026-05-23,south,business_date=2026-05-23/sales_south_20260523.csv.gz,1207,2026-05-23 00:08:52,2026-05-23 23:56:37,12951,13164c938bcb7327e2ba88d173d899426aa778584a075edd7b7fc39db90bb469
2026-05-24,bkk,business_date=2026-05-24/sales_bkk_20260524.csv.gz,3595,2026-05-24 00:04:17,2026-05-24 23:57:27,37573,abd3fd934ca8922d3d593acdbe54bd0e75eb7c3c3ed6da37d4a236d88e5f54e4
2026-05-24,central,business_date=2026-05-24/sales_central_20260524.csv.gz,2749,2026-05-24 00:04:19,2026-05-24 23:56:11,28806,1cc0f9eb4246acc8735cfabf5c4e23813d685fef4158b4d49bc482041d6f8774
2026-05-24,north,business_date=2026-05-24/sales_north_20260524.csv.gz,1379,2026-05-24 00:01:00,2026-05-24 23:52:30,14686,29cb47814d8ae684b3f7affd920b4afdb9b6eac24628e387740bd2026ea23afa
2026-05-24,northeast,business_date=2026-05-24/sales_northeast_20260524.csv.gz,1788,2026-05-24 00:01:53,2026-05-24 23:48:49,18834,978aa4a1e537c7323dd5de476086b1de64295a0fb12951c6688e0b2881022abf
2026-05-24,south,business_date=2026-05-24/sales_south_20260524.csv.gz,1140,2026-05-24 00:02:41,2026-05-24 23:53:19,12270,be74b7269e72b5b6ddfa633b90b52326b272c3a45b0765099015c877be8c08a5
2026-05-25,bkk,business_date=2026-05-25/sales_bkk_20260525.csv.gz,3077,2026-05-25 00:00:29,2026-05-25 23:59:46,32302,c6ef6d4c9fe74be03eff0058689b6bf97618743e3b457b4a9e2b64ac4316bb5c
2026-05-25,central,business_date=2026-05-25/sales_central_20260525.csv.gz,2339,2026-05-25 00:00:17,2026-05-25 23:59:44,24550,163f0d43bc3de4aeb0fc36bdd7bed8246f000e342cf9ea45b773892a8089970b
2026-05-25,north,business_date=2026-05-25/sales_north_20260525.csv.gz,1259,2026-05-25 00:00:31,2026-05-25 23:55:22,13445,48ce9154e3e157e10a96f98e00ae88a0040473cd26ebd2b6b2d593668d53394d
2026-05-25,northeast,business_date=2026-05-25/sales_northeast_20260525.csv.gz,1580,2026-05-25 00:02:28,2026-05-25 23:57:51,16708,2f83d779ea3f549a79a8439c3ac66dbf9ef2da439ede9a38ad79311d05c5e906
2026-05-25,south,business_date=2026-05-25/sales_south_20260525.csv.gz,1046,2026-05-25 00:13:21,2026-05-25 23:59:50,11327,ddc4bad4baf45eee07d51673802930caec035fda3310d32c4d4f64d3a59fad35
2026-05-26,bkk,business_date=2026-05-26/sales_bkk_20260526.csv.gz,2832,2026-05-26 00:02:41,2026-05-26 23:59:36,29688,5bd55dfa65d68dcc607112b9885de0d19df0c5d5ed3ed08484bab8cad953ecee
2026-05-26,central,business_date=2026-05-26/sales_central_20260526.csv.gz,2324,2026-05-26 00:05:23,2026-05-26 23:59:31,24466,b7d253c529f035e2c19b1b5b627d78e8fc16e501940019b5209c3850a701bcbb
2026-05-26,north,business_date=2026-05-26/sales_north_20260526.csv.gz,1225,2026-05-26 00:00:43,2026-05-26 23:58:57,13131,51cb3b89d923dd7409184f89c000b5b9a3d773be11a2340a9503c6fd810e68f7
2026-05-26,northeast,business_date=2026-05-26/sales_northeast_20260526.csv.gz,1593,2026-05-26 00:05:08,2026-05-26 23:54:43,16894,5250316fd16736851f0b74fc927db2b800ba88cdee40b1554eeed830a4e9040c
2026-05-26,south,business_date=2026-05-26/sales_south_20260526.csv.gz,966,2026-05-26 00:01:36,2026-05-26 23:58:52,10489,bf9578f3a6f4eb199d0fab794ee769e7cff3dbd0c416c1070eb8911d5bd60036
2026-05-27,bkk,business_date=2026-05-27/sales_bkk_20260527.csv.gz,3041,2026-05-27 00:03:00,2026-05-27 23:59:21,31977,9911211c6748c4c9dee5c6f93952454435a4e600bde21936ac0b474bdbfa70b9
2026-05-27,central,business_date=2026-05-27/sales_central_20260527.csv.gz,2240,2026-05-27 00:06:50,2026-05-27 23:59:57,23589,5abcb1e759c6b1175cd8dd49295b2da74ee4c1ed5d483701cb85d77f26c68d58
2026-05-27,north,business_date=2026-05-27/sales_north_20260527.csv.gz,1265,2026-05-27 00:01:11,2026-05-27 23:58:34,13521,40d7cfa7635c36054dff55be8a7f9f080be318a3b5d1afd4a8b08cc3622594a2
2026-05-27,northeast,business_date=2026-05-27/sales_northeast_20260527.csv.gz,1704,2026-05-27 00:01:03,2026-05-27 23:57:30,18003,5c75797f3486fe7812bb611aec4d438b073ba793997c196ff2f4f434bab38eda
2026-05-27,south,business_date=2026-05-27/sales_south_20260527.csv.gz,1055,2026-05-27 00:01:31,2026-05-27 23:56:43,11415,91669ee24a7707bb1a9c95d8d55e50e0bf3bf780a8a6822eb11f12be1071fc6e
2026-05-28,bkk,business_date=2026-05-28/sales_bkk_20260528.csv.gz,3030,2026-05-28 00:03:19,2026-05-28 23:58:58,31759,be35c92d357f6a0d29d7a1e9371a628a2e1e1c18c445d0f7448bbb388ae092be
2026-05-28,central,business_date=2026-05-28/sales_central_20260528.csv.gz,2168,2026-05-28 00:11:07,2026-05-28 23:56:46,22857,3eef4c9a213a5f99f95a5d2c4f2f1b48eacd64c49631671b12813b2a71810a3b
2026-05-28,north,business_date=2026-05-28/sales_north_20260528.csv.gz,1233,2026-05-28 00:00:00,2026-05-28 23:59:49,13204,78122654b521b21ff68f75e3c4dc59e720d944aa820e37341817f49519fa4ea8
2026-05-28,northeast,business_date=2026-05-28/sales_northeast_20260528.csv.gz,1625,2026-05-28 00:08:54,2026-05-28 23:59:21,17214,7240cba0d1c063ea44120335a1308aeadbf969e4341575c310a76bb6623f80cb
2026-05-28,south,business_date=2026-05-28/sales_south_20260528.csv.gz,1025,2026-05-28 00:01:13,2026-05-28 23:58:51,11025,b6664bf50720d6d6d17bc564a4be98e1675052caa6bf74b4c71ffb162ded6876
2026-05-29,bkk,business_date=2026-05-29/sales_bkk_20260529.csv.gz,2861,2026-05-29 00:10:50,2026-05-29 23:58:39,30103,b57dc528dd7c35ee6619ed0d403f6a912501e2ca9adf380c55d3f47d24f85970
2026-05-29,central,business_date=2026-05-29/sales_central_20260529.csv.gz,2363,2026-05-29 00:01:26,2026-05-29 23:59:49,24812,c7e5ae7ce5c2997756340d338a3ae12bf169917371743a7f26916b7e0ffac774
2026-05-29,north,business_date=2026-05-29/sales_north_20260529.csv.gz,1299,2026-05-29 00:09:07,2026-05-29 23:59:58,13935,c91bf043a8d2e467fa6e61366f53d4fff40f14bc9067a1d9c144c27ae583f2c1
2026-05-29,northeast,business_date=2026-05-29/sales_northeast_20260529.csv.gz,1628,2026-05-29 00:00:38,2026-05-29 23:57:11,17168,178079bcd680d4b8641c5cc87e21d586872f20870aecfda4fe36f53f5a9a3f13
2026-05-29,south,business_date=2026-05-29/sales_south_20260529.csv.gz,966,2026-05-29 00:02:40,2026-05-29 23:56:19,10495,502bc8e68977db71b5b4108030d50c583876be0dd20e2d711e134808bbfbb172
2026-05-30,bkk,business_date=2026-05-30/sales_bkk_20260530.csv.gz,3277,2026-05-30 00:05:23,2026-05-30 23:54:49,34293,a3043d9b313028252455c883f59f0ee1f0d393676f858069436988f2997fd0aa
2026-05-30,central,business_date=2026-05-30/sales_central_20260530.csv.gz,2746,2026-05-30 00:03:52,2026-05-30 23:59:32,28835,03cd1203a192b4dc2fa76f56bd27490bc6d47cd84a5be6bd7a31027308bdcb40
2026-05-30,north,business_date=2026-05-30/sales_north_20260530.csv.gz,1398,2026-05-30 00:04:08,2026-05-30 23:59:37,14951,9d2962a1c60afd4996e29dcc2445a2a3b61171a01cb70bb4284f16f9dd897233
2026-05-30,northeast,business_date=2026-05-30/sales_northeast_20260530.csv.gz,1883,2026-05-30 00:03:32,2026-05-30 23:58:54,19778,7d900e776154c4b793f7b01b6718431abf395e77df67f4a6a8fec74bfd874c71
2026-05-30,south,business_date=2026-05-30/sales_south_20260530.csv.gz,1113,2026-05-30 00:17:59,2026-05-30 23:55:19,11995,34befc4a91e1442491de69c5fea33c7615d5a616faf387ade36b5714844dab2f
2026-05-31,bkk,business_date=2026-05-31/sales_bkk_20260531.csv.gz,3486,2026-05-31 00:14:46,2026-05-31 23:59:05,36473,68ff09d7454e68526fc14756c5933ad373561dbe375ac086f8574b999d13e400
2026-05-31,central,business_date=2026-05-31/sales_central_20260531.csv.gz,2710,2026-05-31 00:05:37,2026-05-31 23:59:01,28319,c03271dc2c29f0a718b78fa053e6690f2b0df1f216818f67216cfe34d9417f7f
2026-05-31,north,business_date=2026-05-31/sales_north_20260531.csv.gz,1493,2026-05-31 00:00:22,2026-05-31 23:59:11,15856,98f9b5f4e6be18d0153fac5eeb792ba10e81ae2faa259f9b05368f6f46a59f72
2026-05-31,northeast,business_date=2026-05-31/sales_northeast_20260531.csv.gz,1883,2026-05-31 00:00:58,2026-05-31 23:59:15,19819,93b3ebfd19d277d48e371f51dc6e0862c4026df0f477f6465eb27f135fb271a4
2026-05-31,south,business_date=2026-05-31/sales_south_20260531.csv.gz,1236,2026-05-31 00:07:11,2026-05-31 23:56:59,13309,27147f695c545855635546d526505e41b71805bfe45a4d24a3814486817d86ce
2026-06-01,bkk,business_date=2026-06-01/sales_bkk_20260601.csv.gz,3077,2026-06-01 00:00:10,2026-06-01 23:58:51,32197,4c3179f171e7e6e96c56735f65ae2ac71c9334001de4c3bd7242479cd457bb95
2026-06-01,central,business_date=2026-06-01/sales_central_20260601.csv.gz,2289,2026-06-01 00:00:41,2026-06-01 23:56:48,24087,fd0033a7dcc817cc27772bc5f5fa50039d51c024d1d053e935e494e380baf315
2026-06-01,north,business_date=2026-06-01/sales_north_20260601.csv.gz,1289,2026-06-01 00:06:47,2026-06-01 23:54:25,13735,a400961fd1122bfcf4ac9559a2f66194d27e8970128192712bf811f115aaf2bb
2026-06-01,northeast,business_date=2026-06-01/sales_northeast_20260601.csv.gz,1651,2026-06-01 00:04:50,2026-06-01 23:52:01,17436,e750125756ed274c5d7f5e489ae93f0dc232097b73c29264b2b36613d7e6531e
2026-06-01,south,business_date=2026-06-01/sales_south_20260601.csv.gz,949,2026-06-01 00:00:51,2026-06-01 23:56:17,10315,50310c27150ad2145e2d98c87ebb86b560fcf79ed6b25337f9e176ed1133c055
2026-06-02,bkk,business_date=2026-06-02/sales_bkk_20260602.csv.gz,3177,2026-06-02 00:03:02,2026-06-02 23:59:13,33261,875656db352bd7557fef340f6b57859cd4f3a9a5dda4f3dbdcab2aaf6bb61f78
